id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
0efe8,2019-06-18,12-18,2.0,0.0,1.0,6.0,0.0,10.0,12.0,15.0,46,6,0.75,0.027,2.2116,0.3261,3,31,2,0.0833,0.4082,2,0,0.0,0.0,0,1,0.0417,0.2041,1,4,0.25,0.8969,6,,,,,5,0.4167,1.1001,10,6,0.5,1.4744,12,8,0.625,1.6892,15
0efe8,2019-06-18,18-24,4.0,1.0,6.0,6.0,0.0,15.0,18.0,16.0,66,7,0.875,0.1429,2.4583,0.2727,8,41,2,0.1667,0.5647,4,1,0.0417,0.2041,1,6,0.25,1.2247,6,4,0.25,0.8969,6,,,,,6,0.625,1.6369,15,9,0.75,2.2698,18,11,0.6667,2.3529,16
0efe8,2019-06-19,00-06,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,0.8113,0.75,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.125,0.4484,3,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-19,06-12,12.0,4.0,9.0,8.0,0.0,55.0,51.0,67.0,206,7,0.875,0.0751,2.263,0.3252,24,140,4,0.5,1.1034,12,4,0.1667,0.8165,4,9,0.375,1.8371,9,4,0.3333,0.9631,8,,,,,12,2.2917,4.2984,55,13,2.125,4.337,51,17,2.7917,5.3077,67
0efe8,2019-06-19,12-18,4.0,0.0,0.0,14.0,0.0,17.0,18.0,21.0,74,5,0.625,0.0,2.1812,0.2838,10,51,2,0.1667,0.4815,4,0,0.0,0.0,0,0,0.0,0.0,0,6,0.5833,1.6129,14,,,,,7,0.7083,1.7565,17,7,0.75,1.8474,18,9,0.875,2.271,21
0efe8,2019-06-19,18-24,4.0,1.0,5.0,4.0,0.0,13.0,11.0,17.0,55,7,0.875,0.1463,2.4494,0.3091,1,35,3,0.1667,0.637,4,1,0.0417,0.2041,1,3,0.2083,0.7211,5,4,0.1667,0.8165,4,,,,,7,0.5417,1.6413,13,7,0.4583,1.503,11,11,0.7083,2.3495,17
0efe8,2019-06-20,00-06,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3,2,0.25,1.0,0.9183,0.6667,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-20,06-12,7.0,11.0,10.0,6.0,0.0,39.0,28.0,36.0,137,7,0.875,0.2039,2.4755,0.2847,28,98,3,0.2917,0.7506,7,5,0.4583,1.2847,11,4,0.4167,1.1765,10,6,0.25,1.2247,6,,,,,13,1.625,3.8653,39,11,1.1667,2.8691,28,9,1.5,3.1208,36
0efe8,2019-06-20,12-18,1.0,0.0,0.0,14.0,0.0,18.0,15.0,21.0,69,5,0.625,0.0,2.0621,0.3043,5,40,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,6,0.5833,1.7173,14,,,,,8,0.75,2.0483,18,7,0.625,1.7399,15,7,0.875,2.0497,21
0efe8,2019-06-20,18-24,5.0,2.0,5.0,0.0,0.0,7.0,9.0,9.0,37,6,0.75,0.28,2.4546,0.2432,3,21,4,0.2083,0.833,5,2,0.0833,0.4082,2,5,0.2083,1.0206,5,0,0.0,0.0,0,,,,,5,0.2917,1.0826,7,7,0.375,1.4689,9,4,0.375,1.0135,9
0efe8,2019-06-21,00-06,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3,2,0.25,1.0,0.9183,0.6667,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,1,0.0833,0.2823,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-21,06-12,5.0,7.0,8.0,18.0,0.0,31.0,32.0,32.0,133,7,0.875,0.1579,2.5147,0.2406,20,92,2,0.2083,0.5882,5,4,0.2917,0.9991,7,5,0.3333,1.1672,8,8,0.75,2.111,18,,,,,13,1.2917,3.0571,31,12,1.3333,3.0024,32,8,1.3333,2.7293,32
0efe8,2019-06-21,12-18,2.0,0.0,0.0,4.0,0.0,13.0,14.0,14.0,47,5,0.625,0.0,2.0501,0.2979,7,35,1,0.0833,0.2823,2,0,0.0,0.0,0,0,0.0,0.0,0,4,0.1667,0.8165,4,,,,,5,0.5417,1.3181,13,4,0.5833,1.3805,14,6,0.5833,1.5012,14
0efe8,2019-06-21,18-24,6.0,2.0,7.0,4.0,0.0,8.0,7.0,11.0,45,7,0.875,0.3462,2.6726,0.2444,1,25,2,0.25,0.6757,6,2,0.0833,0.4082,2,7,0.2917,1.4289,7,4,0.1667,0.8165,4,,,,,4,0.3333,0.9631,8,3,0.2917,0.8065,7,5,0.4583,1.3181,11
0efe8,2019-06-22,00-06,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-22,06-12,3.0,5.0,10.0,8.0,0.0,25.0,23.0,27.0,101,7,0.875,0.2,2.479,0.2673,13,65,2,0.125,0.4484,3,3,0.2083,0.7211,5,7,0.4167,1.5299,10,4,0.3333,1.1293,8,,,,,8,1.0417,2.2742,25,10,0.9583,2.3862,23,8,1.125,2.3831,27
0efe8,2019-06-22,12-18,0.0,1.0,0.0,22.0,0.0,22.0,29.0,26.0,100,5,0.625,0.013,2.0508,0.29,9,61,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,14,0.9167,3.006,22,,,,,5,0.9167,1.6918,22,13,1.2083,2.904,29,8,1.0833,2.2442,26
0efe8,2019-06-22,18-24,1.0,2.0,6.0,2.0,0.0,9.0,6.0,19.0,45,7,0.875,0.2353,2.2861,0.4222,6,29,1,0.0417,0.2041,1,1,0.0833,0.2823,2,4,0.25,0.8969,6,2,0.0833,0.4082,2,,,,,4,0.375,1.0555,9,2,0.25,0.6757,6,7,0.7917,1.9556,19
0efe8,2019-06-23,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-23,06-12,2.0,4.0,10.0,8.0,0.0,23.0,28.0,25.0,100,7,0.875,0.1842,2.4242,0.28,16,72,1,0.0833,0.2823,2,2,0.1667,0.5647,4,7,0.4167,1.5299,10,4,0.3333,1.1293,8,,,,,11,0.9583,2.7894,23,13,1.1667,3.3708,28,14,1.0417,3.1689,25
0efe8,2019-06-23,12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-23,18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-24,00-06,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-24,06-12,4.0,10.0,9.0,12.0,0.0,21.0,19.0,30.0,105,7,0.875,0.2714,2.5912,0.2857,16,68,2,0.1667,0.4815,4,6,0.4167,1.3486,10,5,0.375,1.1726,9,6,0.5,1.4744,12,,,,,8,0.875,2.1531,21,6,0.7917,1.8411,19,12,1.25,3.2337,30
0efe8,2019-06-24,12-18,0.0,2.0,0.0,14.0,0.0,20.0,20.0,20.0,76,5,0.625,0.0333,2.1082,0.2632,11,53,0,0.0,0.0,0,2,0.0833,0.4082,2,0,0.0,0.0,0,6,0.5833,1.5012,14,,,,,8,0.8333,1.9708,20,7,0.8333,1.8805,20,6,0.8333,1.7856,20
0efe8,2019-06-24,18-24,2.0,2.0,11.0,6.0,0.0,10.0,8.0,10.0,49,7,0.875,0.4643,2.5943,0.2245,3,24,2,0.0833,0.4082,2,2,0.0833,0.4082,2,8,0.4583,1.7189,11,6,0.25,1.2247,6,,,,,7,0.4167,1.5299,10,7,0.3333,1.4346,8,6,0.4167,1.316,10
0efe8,2019-06-25,00-06,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,0,3,0,0.0,0.0,0,3,0.125,0.6124,3,2,0.0833,0.4082,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-25,06-12,8.0,0.0,7.0,4.0,0.0,22.0,17.0,32.0,90,6,0.75,0.0986,2.278,0.3556,14,61,4,0.3333,0.9631,8,0,0.0,0.0,0,6,0.2917,1.2329,7,4,0.1667,0.8165,4,,,,,11,0.9167,2.5181,22,5,0.7083,1.6545,17,15,1.3333,3.6555,32
0efe8,2019-06-25,12-18,3.0,0.0,2.0,6.0,0.0,23.0,23.0,20.0,77,6,0.75,0.0303,2.1527,0.2987,6,49,2,0.125,0.4484,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.25,0.6757,6,,,,,10,0.9583,2.5105,23,10,0.9583,2.458,23,11,0.8333,2.4077,20
0efe8,2019-06-25,18-24,1.0,1.0,11.0,0.0,0.0,14.0,10.0,27.0,64,6,0.75,0.2353,2.0475,0.4219,7,33,1,0.0417,0.2041,1,1,0.0417,0.2041,1,9,0.4583,1.8411,11,0,0.0,0.0,0,,,,,5,0.5833,1.5012,14,5,0.4167,1.2129,10,12,1.125,3.0548,27
0efe8,2019-06-26,00-06,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,3,0.125,0.6124,3,3,0.125,0.6124,3,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-26,06-12,2.0,5.0,10.0,12.0,0.0,26.0,24.0,29.0,108,7,0.875,0.1899,2.468,0.2685,11,77,2,0.0833,0.4082,2,2,0.2083,0.5882,5,4,0.4167,1.1389,10,8,0.5,1.7937,12,,,,,9,1.0833,2.7013,26,10,1.0,2.5195,24,11,1.2083,2.9632,29
0efe8,2019-06-26,12-18,1.0,0.0,2.0,6.0,0.0,14.0,10.0,14.0,47,6,0.75,0.0526,2.207,0.2979,6,38,1,0.0417,0.2041,1,0,0.0,0.0,0,2,0.0833,0.4082,2,4,0.25,0.8969,6,,,,,11,0.5833,2.3015,14,9,0.4167,1.8396,10,9,0.5833,2.0624,14
0efe8,2019-06-26,18-24,5.0,2.0,8.0,8.0,0.0,13.0,10.0,24.0,70,7,0.875,0.2128,2.5154,0.3429,2,35,3,0.2083,0.7211,5,2,0.0833,0.4082,2,6,0.3333,1.274,8,8,0.3333,1.633,8,,,,,5,0.5417,1.3181,13,3,0.4167,1.018,10,9,1.0,2.4672,24
0efe8,2019-06-27,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-27,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-27,12-18,1.0,0.0,0.0,16.0,0.0,13.0,10.0,8.0,48,5,0.625,0.0,2.0574,0.3333,2,29,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,12,0.6667,2.4789,16,,,,,6,0.5417,1.5874,13,7,0.4167,1.472,10,5,0.3333,1.1672,8
0efe8,2019-06-27,18-24,3.0,1.0,8.0,12.0,0.0,15.0,13.0,16.0,68,7,0.875,0.2045,2.5215,0.2353,3,42,3,0.125,0.6124,3,1,0.0417,0.2041,1,7,0.3333,1.4346,8,8,0.5,1.694,12,,,,,7,0.625,1.6632,15,7,0.5417,1.5598,13,7,0.6667,1.7611,16
0efe8,2019-06-28,00-06,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,0.8113,0.75,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,3,0.125,0.6124,3,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-28,06-12,5.0,7.0,11.0,14.0,0.0,25.0,18.0,21.0,101,7,0.875,0.2812,2.6383,0.2475,17,63,4,0.2083,0.833,5,5,0.2917,1.0826,7,6,0.4583,1.5598,11,8,0.5833,1.8158,14,,,,,11,1.0417,2.6454,25,7,0.75,1.7508,18,11,0.875,2.4373,21
0efe8,2019-06-28,12-18,2.0,0.0,1.0,6.0,0.0,10.0,7.0,10.0,36,6,0.75,0.037,2.2922,0.2778,8,28,1,0.0833,0.2823,2,0,0.0,0.0,0,1,0.0417,0.2041,1,4,0.25,0.8969,6,,,,,7,0.4167,1.472,10,4,0.2917,0.9079,7,7,0.4167,1.472,10
0efe8,2019-06-28,18-24,1.0,1.0,7.0,6.0,0.0,8.0,7.0,10.0,40,7,0.875,0.32,2.5211,0.25,3,24,1,0.0417,0.2041,1,1,0.0417,0.2041,1,7,0.2917,1.4289,7,4,0.25,0.8969,6,,,,,3,0.3333,0.9168,8,3,0.2917,0.8065,7,4,0.4167,1.1765,10
0efe8,2019-06-29,00-06,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,0.125,1.0,-0.0,1.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-29,06-12,1.0,5.0,5.0,10.0,0.0,39.0,40.0,49.0,149,7,0.875,0.0781,2.1818,0.3289,17,93,1,0.0417,0.2041,1,3,0.2083,0.658,5,4,0.2083,0.833,5,6,0.4167,1.4421,10,,,,,10,1.625,3.0901,39,10,1.6667,3.2258,40,12,2.0417,3.9063,49
0efe8,2019-06-29,12-18,0.0,0.0,0.0,12.0,0.0,25.0,16.0,28.0,81,4,0.5,0.0,1.9235,0.3457,11,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,10,0.5,2.0642,12,,,,,6,1.0417,2.1158,25,5,0.6667,1.6061,16,6,1.1667,2.3529,28
0efe8,2019-06-29,18-24,1.0,2.0,6.0,0.0,0.0,8.0,8.0,7.0,32,6,0.75,0.3478,2.3387,0.25,2,23,1,0.0417,0.2041,1,2,0.0833,0.4082,2,6,0.25,1.2247,6,0,0.0,0.0,0,,,,,4,0.3333,1.0072,8,4,0.3333,1.0072,8,4,0.2917,0.9079,7
0efe8,2019-06-30,00-06,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,0.8113,0.75,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,3,0.125,0.6124,3,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
0efe8,2019-06-30,06-12,2.0,2.0,15.0,4.0,0.0,17.0,15.0,17.0,72,7,0.875,0.3469,2.4452,0.2361,4,46,1,0.0833,0.2823,2,1,0.0833,0.2823,2,9,0.625,1.974,15,2,0.1667,0.5647,4,,,,,8,0.7083,2.1158,17,7,0.625,1.7892,15,8,0.7083,2.255,17
0efe8,2019-06-30,12-18,1.0,0.0,0.0,8.0,0.0,6.0,7.0,4.0,26,5,0.625,0.0,2.1173,0.3077,6,22,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,8,0.3333,1.633,8,,,,,6,0.25,1.2247,6,7,0.2917,1.4289,7,4,0.1667,0.8165,4
0efe8,2019-06-30,18-24,1.0,0.0,6.0,0.0,0.0,4.0,4.0,7.0,22,5,0.625,0.4,2.1339,0.3182,1,11,1,0.0417,0.2041,1,0,0.0,0.0,0,5,0.25,1.0321,6,0,0.0,0.0,0,,,,,2,0.1667,0.5647,4,2,0.1667,0.5647,4,4,0.2917,0.9991,7
0f352,2019-06-25,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,,,,,0,0.0,0.0,0
0f352,2019-06-25,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,,,,,0,0.0,0.0,0
0f352,2019-06-25,12-18,9.0,26.0,15.0,22.0,0.0,12.0,0.0,3.0,87,6,0.75,2.7333,2.3599,0.2989,10,48,6,0.375,1.3453,9,13,1.0833,3.2157,26,9,0.625,1.974,15,16,0.9167,3.4379,22,,,,,6,0.5,1.4446,12,,,,,2,0.125,0.4484,3
0f352,2019-06-25,18-24,0.0,53.0,5.0,46.0,0.0,9.0,0.0,39.0,152,5,0.625,1.2083,1.9589,0.3487,20,91,0,0.0,0.0,0,17,2.2083,4.7087,53,2,0.2083,0.5882,5,22,1.9167,5.0296,46,,,,,4,0.375,0.9696,9,,,,,14,1.625,3.5608,39
0f352,2019-06-26,00-06,0.0,5.0,1.0,4.0,0.0,1.0,0.0,7.0,18,5,0.625,0.75,1.9888,0.3889,2,14,0,0.0,0.0,0,5,0.2083,1.0206,5,1,0.0417,0.2041,1,4,0.1667,0.8165,4,,,,,1,0.0417,0.2041,1,,,,,6,0.2917,1.2329,7
0f352,2019-06-26,06-12,8.0,56.0,18.0,32.0,0.0,19.0,0.0,30.0,163,6,0.75,1.5102,2.366,0.3436,34,106,6,0.3333,1.274,8,18,2.3333,5.1387,56,8,0.75,2.0483,18,12,1.3333,3.4725,32,,,,,7,0.7917,1.8645,19,,,,,8,1.25,2.4539,30
0f352,2019-06-26,12-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2,0.25,1.0,1.0,0.5,0,2,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,,,,,1,0.0417,0.2041,1
0f352,2019-06-26,18-24,34.0,54.0,22.0,32.0,0.0,23.0,0.0,34.0,199,6,0.75,1.3333,2.5167,0.2714,30,124,28,1.4167,5.7326,34,19,2.25,5.0239,54,12,0.9167,2.6852,22,26,1.3333,5.3946,32,,,,,8,0.9583,2.2933,23,,,,,9,1.4167,2.6852,34
0f352,2019-06-27,00-06,0.0,10.0,8.0,2.0,0.0,6.0,0.0,8.0,34,5,0.625,1.2857,2.1837,0.2941,8,30,0,0.0,0.0,0,10,0.4167,2.0412,10,8,0.3333,1.633,8,2,0.0833,0.4082,2,,,,,6,0.25,1.2247,6,,,,,8,0.3333,1.633,8
0f352,2019-06-27,06-12,10.0,58.0,11.0,48.0,0.0,15.0,0.0,33.0,175,6,0.75,1.4375,2.2845,0.3314,28,112,4,0.4167,1.1765,10,15,2.4167,5.2413,58,8,0.4583,1.6676,11,16,2.0,4.899,48,,,,,6,0.625,1.7147,15,,,,,11,1.375,3.0045,33
0f352,2019-06-27,12-18,57.0,50.0,9.0,38.0,0.0,16.0,0.0,44.0,214,6,0.75,0.9833,2.3824,0.2664,22,123,37,2.375,8.0693,57,14,2.0833,4.0423,50,7,0.375,1.4689,9,12,1.5833,3.4881,38,,,,,5,0.6667,1.5228,16,,,,,15,1.8333,3.841,44
0f352,2019-06-27,18-24,0.0,38.0,9.0,24.0,0.0,8.0,0.0,32.0,111,5,0.625,1.175,2.0918,0.3423,22,72,0,0.0,0.0,0,17,1.5833,3.9554,38,4,0.375,1.0555,9,10,1.0,2.5022,24,,,,,2,0.3333,0.702,8,,,,,9,1.3333,2.7452,32
0f352,2019-06-28,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6,3,0.375,2.0,1.585,0.3333,0,4,0,0.0,0.0,0,2,0.0833,0.4082,2,1,0.0833,0.2823,2,0,0.0,0.0,0,,,,,0,0.0,0.0,0,,,,,2,0.0833,0.4082,2
0f352,2019-06-28,06-12,11.0,56.0,15.0,32.0,0.0,16.0,0.0,40.0,170,6,0.75,1.2679,2.3579,0.3294,32,117,8,0.4583,1.7189,11,22,2.3333,5.6696,56,12,0.625,2.4639,15,18,1.3333,4.1143,32,,,,,5,0.6667,1.5228,16,,,,,14,1.6667,3.6792,40
0f352,2019-06-28,12-18,6.0,15.0,3.0,6.0,0.0,7.0,0.0,11.0,48,6,0.75,1.0,2.4166,0.3125,8,39,4,0.25,0.8969,6,8,0.625,2.1226,15,2,0.125,0.4484,3,4,0.25,0.8969,6,,,,,4,0.2917,0.9991,7,,,,,6,0.4583,1.5598,11
0f352,2019-06-28,18-24,0.0,33.0,4.0,22.0,0.0,9.0,0.0,38.0,106,5,0.625,0.7872,2.006,0.3585,15,66,0,0.0,0.0,0,10,1.375,2.8101,33,2,0.1667,0.5647,4,8,0.9167,2.2051,22,,,,,4,0.375,1.0135,9,,,,,10,1.5833,3.0633,38
0f352,2019-06-29,00-06,0.0,7.0,6.0,6.0,0.0,3.0,0.0,11.0,33,5,0.625,0.9286,2.2117,0.3333,3,23,0,0.0,0.0,0,7,0.2917,1.4289,7,4,0.25,0.8969,6,6,0.25,1.2247,6,,,,,3,0.125,0.6124,3,,,,,10,0.4583,2.0426,11
0f352,2019-06-29,06-12,4.0,50.0,10.0,50.0,0.0,10.0,0.0,22.0,146,6,0.75,1.875,2.1423,0.3425,18,87,2,0.1667,0.5647,4,19,2.0833,4.7724,50,7,0.4167,1.5299,10,16,2.0833,4.916,50,,,,,4,0.4167,0.9743,10,,,,,6,0.9167,1.7917,22
0f352,2019-06-29,12-18,17.0,115.0,4.0,20.0,0.0,7.0,0.0,20.0,183,6,0.75,4.4074,1.7384,0.6284,29,77,16,0.7083,3.2635,17,23,4.7917,8.5617,115,2,0.1667,0.4815,4,16,0.8333,3.3319,20,,,,,2,0.2917,0.6241,7,,,,,8,0.8333,2.0572,20
0f352,2019-06-29,18-24,6.0,78.0,7.0,54.0,0.0,13.0,0.0,39.0,197,6,0.75,1.6346,2.0869,0.3959,28,114,4,0.25,0.8969,6,20,3.25,6.7195,78,4,0.2917,0.9079,7,17,2.25,5.1182,54,,,,,4,0.5417,1.2151,13,,,,,10,1.625,3.0045,39
0f352,2019-06-30,00-06,0.0,14.0,5.0,10.0,0.0,2.0,0.0,16.0,47,5,0.625,1.0556,2.0624,0.3404,7,28,0,0.0,0.0,0,12,0.5833,2.4657,14,2,0.2083,0.5882,5,6,0.4167,1.4421,10,,,,,2,0.0833,0.4082,2,,,,,13,0.6667,2.6973,16
0f352,2019-06-30,06-12,0.0,26.0,1.0,24.0,0.0,2.0,0.0,16.0,69,5,0.625,1.5,1.7861,0.3768,12,38,0,0.0,0.0,0,13,1.0833,3.006,26,1,0.0417,0.2041,1,10,1.0,2.5707,24,,,,,2,0.0833,0.4082,2,,,,,7,0.6667,1.6061,16
0f352,2019-06-30,12-18,2.0,79.0,4.0,48.0,0.0,11.0,0.0,28.0,172,6,0.75,2.1282,1.9104,0.4593,27,94,2,0.0833,0.4082,2,23,3.2917,6.5107,79,4,0.1667,0.8165,4,24,2.0,5.2087,48,,,,,6,0.4583,1.3507,11,,,,,8,1.1667,2.5481,28
0f352,2019-06-30,18-24,2.0,51.0,13.0,26.0,0.0,12.0,0.0,32.0,136,6,0.75,1.4545,2.2005,0.375,22,88,2,0.0833,0.4082,2,17,2.125,4.4654,51,8,0.5417,1.744,13,22,1.0833,4.5293,26,,,,,6,0.5,1.3188,12,,,,,11,1.3333,2.7767,32
16f4b,2019-04-01,00-06,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3,2,0.25,0.5,0.9183,0.6667,0,2,,,,,0,0.0,0.0,0,1,0.0417,0.2041,1,,,,,0,0.0,0.0,0,1,0.0833,0.2823,2,0,0.0,0.0,0,,,,
16f4b,2019-04-01,06-12,0.0,2.0,2.0,0.0,0.0,4.0,7.0,0.0,15,4,0.5,0.3636,1.7968,0.4667,3,10,,,,,2,0.0833,0.4082,2,2,0.0833,0.4082,2,,,,,0,0.0,0.0,0,3,0.1667,0.637,4,4,0.2917,0.9991,7,,,,
16f4b,2019-04-01,12-18,0.0,1.0,7.0,0.0,1.0,6.0,8.0,0.0,23,5,0.625,0.5714,1.9513,0.3478,3,18,,,,,1,0.0417,0.2041,1,4,0.2917,0.9991,7,,,,,1,0.0417,0.2041,1,4,0.25,0.8969,6,4,0.3333,1.1293,8,,,,
16f4b,2019-04-01,18-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,
16f4b,2019-04-03,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,
16f4b,2019-04-03,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,,,,,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,,,,
16f4b,2019-04-03,12-18,0.0,9.0,4.0,0.0,0.0,19.0,15.0,0.0,47,4,0.5,0.3824,1.8132,0.4043,10,35,,,,,8,0.375,1.6369,9,4,0.1667,0.8165,4,,,,,0,0.0,0.0,0,8,0.7917,2.3027,19,9,0.625,1.974,15,,,,
16f4b,2019-04-03,18-24,0.0,21.0,13.0,0.0,0.0,30.0,29.0,0.0,93,4,0.5,0.5763,1.9324,0.3226,9,62,,,,,8,0.875,2.1328,21,5,0.5417,1.444,13,,,,,0,0.0,0.0,0,9,1.25,2.5918,30,9,1.2083,2.5191,29,,,,
