id,date,6h,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
73f7c,2019-06-11,18-24,2,0.17,0.48,4,5,0.38,1.17,9,8,0.33,1.63,8,6,0.92,1.95,22,4,0.33,1.13,8,16,2.92,5.48,70,17,2.0,4.31,48,17,3.0,5.78,72
73f7c,2019-06-12,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.33,0.96,8,0,0.0,0.0,0,4,0.38,1.06,9
73f7c,2019-06-12,06-12,10,0.5,2.04,12,12,1.12,2.83,27,11,0.58,2.24,14,12,1.33,3.21,32,2,0.17,0.56,4,19,2.67,5.49,64,16,1.92,4.07,46,19,2.46,5.51,59
73f7c,2019-06-12,12-18,8,0.67,2.26,16,2,0.12,0.45,3,3,0.17,0.64,4,10,1.08,2.7,26,4,0.33,1.13,8,21,3.0,6.25,72,21,2.04,4.87,49,24,2.88,6.42,69
73f7c,2019-06-12,18-24,7,0.42,1.53,10,8,0.71,2.01,17,14,0.71,2.87,17,4,0.5,1.22,12,4,0.25,0.9,6,19,2.62,5.87,63,12,1.79,3.8,43,22,2.88,6.38,69
73f7c,2019-06-13,00-06,0,0.0,0.0,0,3,0.12,0.61,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,3,0.5,1.06,12,0,0.0,0.0,0,3,0.38,0.92,9
73f7c,2019-06-13,06-12,0,0.0,0.0,0,15,1.71,4.3,41,10,0.58,2.1,14,4,0.25,0.9,6,10,0.67,2.33,16,24,3.46,7.66,83,12,1.75,3.98,42,20,2.54,5.87,61
73f7c,2019-06-13,12-18,7,0.42,1.53,10,8,0.5,1.67,12,8,0.71,1.99,17,8,0.67,1.83,16,8,0.67,1.83,16,19,3.75,6.8,90,13,2.38,4.31,57,20,3.38,6.38,81
73f7c,2019-06-13,18-24,0,0.0,0.0,0,5,0.5,1.25,12,11,1.0,2.5,24,20,1.5,4.34,36,6,0.5,1.35,12,22,2.58,6.34,62,15,1.67,4.19,40,24,2.21,5.69,53
73f7c,2019-06-14,00-06,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-06-14,06-12,4,0.25,0.9,6,12,1.5,3.54,36,14,0.88,2.89,21,4,0.67,1.31,16,4,0.33,0.96,8,22,3.04,6.47,73,15,2.0,4.03,48,16,2.0,4.55,48
73f7c,2019-06-14,12-18,10,0.5,2.04,12,9,1.04,2.24,25,5,0.71,1.52,17,10,0.75,2.17,18,12,0.92,2.59,22,27,3.42,7.31,82,16,1.92,4.14,46,20,3.04,6.5,73
73f7c,2019-06-14,18-24,4,0.17,0.82,4,5,0.42,1.28,10,5,0.58,1.44,14,4,0.58,1.38,14,6,0.67,1.63,16,21,2.75,6.01,66,20,2.42,5.52,58,15,2.29,4.93,55
73f7c,2019-06-15,00-06,0,0.0,0.0,0,3,0.12,0.61,3,6,0.29,1.23,7,0,0.0,0.0,0,0,0.0,0.0,0,4,0.33,0.96,8,1,0.08,0.28,2,3,0.29,0.86,7
73f7c,2019-06-15,06-12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-06-15,12-18,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-06-15,18-24,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-06-17,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-06-17,06-12,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
73f7c,2019-06-17,12-18,0,0.0,0.0,0,6,0.33,1.27,8,8,0.33,1.63,8,4,0.33,0.96,8,4,0.33,0.96,8,21,1.79,5.34,43,11,1.04,3.03,25,20,1.46,4.87,35
73f7c,2019-06-17,18-24,6,0.5,1.32,12,9,0.62,1.97,15,8,0.58,1.69,14,4,0.5,1.18,12,10,0.83,2.2,20,16,2.88,5.61,69,11,1.83,3.75,44,17,3.08,6.03,74
73f7c,2019-06-18,00-06,0,0.0,0.0,0,3,0.12,0.61,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.12,0.45,3,1,0.08,0.28,2,2,0.21,0.59,5
73f7c,2019-06-18,06-12,3,0.25,0.85,6,8,1.08,2.3,26,11,0.67,2.3,16,8,0.58,2.0,14,6,0.83,1.76,20,16,2.29,4.8,55,15,2.29,4.96,55,12,1.79,3.69,43
73f7c,2019-06-18,12-18,8,0.42,1.67,10,2,0.21,0.59,5,7,0.58,1.74,14,2,0.17,0.56,4,10,0.67,2.1,16,15,1.83,4.47,44,14,1.33,3.41,32,20,2.75,6.35,66
73f7c,2019-06-18,18-24,0,0.0,0.0,0,6,0.46,1.32,11,3,0.29,0.75,7,16,1.25,3.72,30,4,0.5,1.35,12,18,2.83,5.51,68,13,1.62,3.66,39,18,3.08,5.86,74
73f7c,2019-06-19,00-06,0,0.0,0.0,0,2,0.08,0.41,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.21,0.51,5,0,0.0,0.0,0,2,0.25,0.61,6
73f7c,2019-06-19,06-12,4,0.17,0.82,4,7,0.96,2.05,23,18,1.12,3.78,27,6,0.75,1.85,18,6,0.58,1.38,14,19,2.5,5.18,60,9,1.46,2.83,35,16,1.62,3.8,39
73f7c,2019-06-19,12-18,4,0.42,1.14,10,5,0.38,1.1,9,1,0.08,0.28,2,10,1.33,2.99,32,4,0.58,1.25,14,21,3.38,6.47,81,10,1.96,3.62,47,24,3.5,7.03,84
73f7c,2019-06-19,18-24,8,0.75,1.94,18,4,0.42,1.14,10,4,0.54,1.14,13,10,1.0,2.64,24,8,0.67,2.01,16,18,3.12,6.03,75,19,2.79,5.72,67,20,3.12,6.19,75
73f7c,2019-06-20,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.29,0.91,7,0,0.0,0.0,0,3,0.25,0.74,6
73f7c,2019-06-20,06-12,2,0.12,0.45,3,13,1.29,3.22,31,18,1.54,4.93,37,6,0.42,1.44,10,6,0.5,1.47,12,14,2.12,4.42,51,15,2.0,4.37,48,19,2.58,5.74,62
73f7c,2019-06-20,12-18,4,0.54,1.22,13,1,0.08,0.28,2,6,0.58,1.61,14,10,1.33,3.21,32,4,0.5,1.06,12,16,3.12,5.69,75,11,2.29,4.13,55,20,3.5,6.77,84
73f7c,2019-06-20,18-24,12,1.25,3.29,30,8,0.5,1.67,12,4,0.33,1.01,8,10,0.75,2.35,18,8,0.67,1.93,16,19,3.04,6.59,73,18,2.5,5.55,60,24,3.96,8.28,95
73f7c,2019-06-21,00-06,0,0.0,0.0,0,1,0.04,0.2,1,2,0.12,0.45,3,2,0.08,0.41,2,2,0.08,0.41,2,7,0.46,1.53,11,3,0.12,0.61,3,3,0.29,0.86,7
73f7c,2019-06-21,06-12,2,0.17,0.56,4,7,0.88,2.15,21,12,0.79,2.69,19,8,1.0,2.36,24,4,0.5,1.06,12,19,2.71,5.46,65,11,1.58,3.2,38,14,2.08,4.53,50
73f7c,2019-06-21,12-18,10,1.29,3.0,31,2,0.29,0.69,7,5,0.33,1.17,8,8,1.25,2.69,30,4,0.5,1.22,12,19,3.62,6.62,87,29,3.46,7.22,83,12,2.71,4.8,65
73f7c,2019-06-21,18-24,14,1.0,3.12,24,5,0.33,1.05,8,3,0.46,0.98,11,6,0.5,1.47,12,8,0.5,1.79,12,21,3.04,6.28,73,20,2.5,5.53,60,21,3.29,6.34,79
73f7c,2019-06-22,00-06,0,0.0,0.0,0,3,0.12,0.61,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.21,0.59,5,1,0.04,0.2,1,2,0.21,0.59,5
73f7c,2019-06-22,06-12,3,0.21,0.72,5,11,1.25,2.83,30,9,0.75,2.29,18,6,0.33,1.27,8,4,0.42,1.18,10,11,1.62,3.45,39,16,1.67,3.93,40,11,1.33,3.13,32
73f7c,2019-06-22,12-18,3,0.12,0.61,3,1,0.04,0.2,1,3,0.21,0.72,5,10,0.5,2.06,12,6,0.5,1.47,12,17,1.79,4.97,43,14,1.5,4.1,36,13,1.25,3.61,30
73f7c,2019-06-22,18-24,4,0.25,0.85,6,3,0.25,0.85,6,7,0.58,1.72,14,8,0.33,1.63,8,4,0.25,0.9,6,17,3.0,5.78,72,10,1.38,2.9,33,21,4.08,7.47,98
73f7c,2019-06-23,00-06,0,0.0,0.0,0,1,0.08,0.28,2,5,0.38,1.17,9,4,0.17,0.82,4,0,0.0,0.0,0,11,1.08,2.86,26,2,0.25,0.68,6,7,0.79,1.89,19
73f7c,2019-06-23,06-12,2,0.08,0.41,2,11,1.42,3.09,34,11,0.54,2.26,13,6,0.71,1.68,17,2,0.08,0.41,2,14,1.54,3.59,37,11,1.33,3.14,32,11,1.17,2.79,28
73f7c,2019-06-23,12-18,7,0.75,2.05,18,4,0.29,0.91,7,2,0.17,0.48,4,2,0.17,0.56,4,6,0.33,1.27,8,20,2.25,5.51,54,11,1.29,3.11,31,18,2.04,4.87,49
73f7c,2019-06-23,18-24,6,0.42,1.32,10,8,0.75,1.96,18,8,0.54,1.74,13,12,1.75,4.06,42,2,0.08,0.41,2,22,4.12,8.0,99,18,2.75,5.36,66,24,3.46,6.83,83
73f7c,2019-06-24,00-06,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,2,0.12,0.45,3,1,0.04,0.2,1,2,0.12,0.45,3
73f7c,2019-06-24,06-12,2,0.17,0.56,4,11,1.04,2.65,25,8,0.46,1.67,11,8,0.92,2.36,22,5,0.67,1.61,16,13,1.79,4.05,43,12,1.58,3.72,38,14,1.92,4.32,46
73f7c,2019-06-24,12-18,10,0.58,2.1,14,1,0.04,0.2,1,4,0.17,0.82,4,2,0.08,0.41,2,3,0.33,0.82,8,18,2.12,4.92,51,10,1.29,3.13,31,18,2.38,5.24,57
73f7c,2019-06-24,18-24,5,0.62,1.38,15,5,0.29,1.08,7,7,0.5,1.62,12,10,0.75,2.35,18,4,0.58,1.38,14,24,3.29,6.64,79,24,2.79,6.37,67,21,3.42,6.58,82
73f7c,2019-06-25,00-06,0,0.0,0.0,0,2,0.08,0.41,2,4,0.17,0.82,4,0,0.0,0.0,0,0,0.0,0.0,0,2,0.25,0.68,6,1,0.08,0.28,2,2,0.25,0.68,6
73f7c,2019-06-25,06-12,2,0.12,0.45,3,8,0.88,2.15,21,2,0.12,0.45,3,8,0.75,1.94,18,6,0.67,1.4,16,16,2.17,4.52,52,10,1.58,3.19,38,12,1.33,3.41,32
73f7c,2019-06-25,12-18,1,0.08,0.28,2,3,0.33,0.92,8,6,0.5,1.56,12,2,0.17,0.56,4,4,0.67,1.4,16,18,1.96,4.57,47,12,1.38,3.24,33,15,1.71,3.92,41
73f7c,2019-06-25,18-24,8,0.88,2.11,21,4,0.58,1.35,14,4,0.38,0.97,9,6,0.75,1.85,18,12,1.0,2.77,24,20,3.42,6.49,82,13,1.96,3.92,47,21,3.5,6.6,84
73f7c,2019-06-26,00-06,0,0.0,0.0,0,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,5,0.42,1.21,10,2,0.08,0.41,2,5,0.42,1.21,10
73f7c,2019-06-26,06-12,4,0.46,1.18,11,12,0.92,2.69,22,5,0.33,1.09,8,6,0.58,1.61,14,4,0.5,1.22,12,20,2.33,5.35,56,11,1.62,3.46,39,17,2.42,5.27,58
73f7c,2019-06-26,12-18,6,0.42,1.35,10,7,0.62,1.97,15,12,1.0,3.24,24,2,0.08,0.41,2,2,0.33,0.76,8,19,2.33,5.21,56,11,1.17,3.05,28,15,1.92,4.44,46
73f7c,2019-06-26,18-24,7,0.5,1.62,12,6,0.42,1.28,10,1,0.12,0.34,3,8,0.67,1.83,16,4,0.5,1.22,12,20,2.58,5.23,62,17,2.0,4.73,48,17,2.25,4.8,54
73f7c,2019-06-27,00-06,0,0.0,0.0,0,5,0.33,1.09,8,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,5,0.38,1.1,9,1,0.04,0.2,1,5,0.42,1.14,10
73f7c,2019-06-27,06-12,4,0.17,0.82,4,8,0.67,1.86,16,2,0.12,0.45,3,4,0.58,1.25,14,2,0.33,0.76,8,18,2.71,5.47,65,10,1.42,2.9,34,21,2.75,5.8,66
73f7c,2019-06-27,12-18,6,0.46,1.38,11,7,0.42,1.47,10,15,0.67,3.06,16,2,0.17,0.56,4,6,0.42,1.44,10,16,2.0,4.75,48,10,1.17,2.9,28,17,1.75,4.42,42
73f7c,2019-06-27,18-24,17,1.67,4.66,40,5,0.38,1.17,9,1,0.12,0.34,3,12,1.42,3.2,34,6,0.5,1.35,12,19,3.38,6.36,81,15,2.38,4.55,57,20,3.83,7.03,92
73f7c,2019-06-28,00-06,0,0.0,0.0,0,3,0.12,0.61,3,2,0.17,0.56,4,0,0.0,0.0,0,0,0.0,0.0,0,7,0.71,1.81,17,2,0.17,0.48,4,7,0.58,1.59,14
73f7c,2019-06-28,06-12,2,0.08,0.41,2,12,1.38,3.37,33,11,0.83,2.51,20,4,0.33,0.96,8,4,0.5,1.22,12,17,1.92,4.25,46,10,1.33,2.87,32,12,1.62,3.63,39
73f7c,2019-06-28,12-18,2,0.17,0.48,4,4,0.33,0.87,8,9,0.58,1.91,14,8,0.92,2.19,22,6,0.79,1.74,19,18,2.83,5.54,68,20,2.29,5.14,55,15,2.38,4.86,57
73f7c,2019-06-28,18-24,6,0.5,1.56,12,7,0.75,1.96,18,7,0.38,1.47,9,8,0.67,1.83,16,6,0.62,1.5,15,13,2.29,4.18,55,21,2.08,4.88,50,16,2.88,5.36,69
73f7c,2019-06-29,00-06,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.29,0.86,7,4,0.17,0.82,4,5,0.42,1.14,10
73f7c,2019-06-29,06-12,1,0.08,0.28,2,10,1.08,2.55,26,8,0.54,1.89,13,10,1.17,2.82,28,6,0.5,1.35,12,15,2.25,4.67,54,17,2.12,4.62,51,20,2.25,5.18,54
73f7c,2019-06-29,12-18,2,0.12,0.45,3,2,0.08,0.41,2,2,0.17,0.48,4,0,0.0,0.0,0,8,0.67,1.93,16,13,1.29,3.25,31,10,0.88,2.38,21,13,1.5,3.58,36
73f7c,2019-06-29,18-24,1,0.12,0.34,3,12,1.04,2.9,25,7,0.92,2.04,22,14,1.58,3.68,38,2,0.25,0.68,6,18,2.83,5.37,68,10,1.83,3.4,44,16,2.42,4.79,58
73f7c,2019-06-30,00-06,0,0.0,0.0,0,0,0.0,0.0,0,1,0.04,0.2,1,0,0.0,0.0,0,0,0.0,0.0,0,6,0.58,1.5,14,0,0.0,0.0,0,3,0.42,0.97,10
73f7c,2019-06-30,06-12,5,0.29,1.04,7,9,1.29,2.69,31,13,0.88,2.71,21,10,0.67,2.18,16,2,0.08,0.41,2,11,2.29,4.18,55,11,1.96,3.68,47,12,2.04,3.94,49
73f7c,2019-06-30,12-18,4,0.25,0.85,6,2,0.17,0.56,4,6,0.42,1.35,10,0,0.0,0.0,0,4,0.42,1.18,10,21,2.25,5.75,54,11,1.0,2.59,24,12,1.58,3.94,38
73f7c,2019-06-30,18-24,4,0.29,0.91,7,5,0.33,1.17,8,9,0.42,1.84,10,6,0.67,1.83,16,8,0.42,1.67,10,17,2.71,5.07,65,15,2.0,4.04,48,15,2.79,5.19,67
