id,location,date-time,date
385de,bedroom,2019-06-13 23:11:51,2019-06-13
385de,bedroom,2019-06-13 23:14:24,2019-06-13
385de,bedroom,2019-06-13 23:33:54,2019-06-13
385de,lounge,2019-06-14 00:00:28,2019-06-14
385de,kitchen,2019-06-14 00:00:44,2019-06-14
385de,hallway,2019-06-14 00:00:58,2019-06-14
385de,bedroom,2019-06-14 00:01:25,2019-06-14
385de,bedroom,2019-06-14 00:02:29,2019-06-14
385de,bedroom,2019-06-14 00:03:55,2019-06-14
385de,bedroom,2019-06-14 00:09:34,2019-06-14
385de,hallway,2019-06-14 04:55:40,2019-06-14
385de,hallway,2019-06-14 05:00:30,2019-06-14
385de,hallway,2019-06-14 05:04:27,2019-06-14
385de,kitchen,2019-06-14 05:05:11,2019-06-14
385de,fridge-door,2019-06-14 05:07:15,2019-06-14
385de,fridge-door,2019-06-14 05:08:24,2019-06-14
385de,kitchen,2019-06-14 05:08:42,2019-06-14
385de,lounge,2019-06-14 05:09:07,2019-06-14
385de,lounge,2019-06-14 05:14:04,2019-06-14
385de,kitchen,2019-06-14 05:14:27,2019-06-14
385de,kitchen,2019-06-14 05:18:15,2019-06-14
385de,lounge,2019-06-14 05:18:31,2019-06-14
385de,lounge,2019-06-14 05:22:31,2019-06-14
385de,kitchen,2019-06-14 05:22:43,2019-06-14
385de,hallway,2019-06-14 05:25:07,2019-06-14
385de,hallway,2019-06-14 05:28:02,2019-06-14
385de,hallway,2019-06-14 05:32:40,2019-06-14
385de,hallway,2019-06-14 05:33:46,2019-06-14
385de,hallway,2019-06-14 05:39:36,2019-06-14
385de,kitchen,2019-06-14 05:50:23,2019-06-14
385de,lounge,2019-06-14 06:07:22,2019-06-14
385de,lounge,2019-06-14 06:15:22,2019-06-14
385de,hallway,2019-06-14 06:20:42,2019-06-14
385de,hallway,2019-06-14 06:51:37,2019-06-14
385de,kitchen,2019-06-14 06:52:12,2019-06-14
385de,kitchen,2019-06-14 06:53:53,2019-06-14
385de,lounge,2019-06-14 06:54:47,2019-06-14
385de,kitchen,2019-06-14 07:00:21,2019-06-14
385de,kitchen,2019-06-14 07:08:55,2019-06-14
385de,kitchen,2019-06-14 07:19:09,2019-06-14
385de,kitchen,2019-06-14 07:21:57,2019-06-14
385de,kitchen,2019-06-14 07:33:07,2019-06-14
385de,kitchen,2019-06-14 07:35:08,2019-06-14
385de,hallway,2019-06-14 07:35:52,2019-06-14
385de,hallway,2019-06-14 07:39:32,2019-06-14
385de,hallway,2019-06-14 07:41:11,2019-06-14
385de,back-door,2019-06-14 07:42:04,2019-06-14
385de,kitchen,2019-06-14 07:45:50,2019-06-14
385de,hallway,2019-06-14 07:47:44,2019-06-14
385de,back-door,2019-06-14 07:47:54,2019-06-14
385de,lounge,2019-06-14 07:54:23,2019-06-14
385de,hallway,2019-06-14 08:01:22,2019-06-14
385de,kitchen,2019-06-14 08:01:35,2019-06-14
385de,kitchen,2019-06-14 08:03:24,2019-06-14
385de,kitchen,2019-06-14 08:06:57,2019-06-14
385de,hallway,2019-06-14 08:07:10,2019-06-14
385de,kitchen,2019-06-14 08:09:55,2019-06-14
385de,hallway,2019-06-14 08:10:12,2019-06-14
385de,kitchen,2019-06-14 08:11:55,2019-06-14
385de,kitchen,2019-06-14 08:13:59,2019-06-14
385de,hallway,2019-06-14 08:15:38,2019-06-14
385de,bedroom,2019-06-14 08:16:21,2019-06-14
385de,bedroom,2019-06-14 08:21:11,2019-06-14
385de,bedroom,2019-06-14 08:23:42,2019-06-14
385de,hallway,2019-06-14 08:24:14,2019-06-14
385de,kitchen,2019-06-14 08:24:26,2019-06-14
385de,kitchen,2019-06-14 08:25:30,2019-06-14
385de,fridge-door,2019-06-14 08:27:19,2019-06-14
385de,fridge-door,2019-06-14 08:28:12,2019-06-14
385de,kitchen,2019-06-14 08:28:53,2019-06-14
385de,lounge,2019-06-14 08:29:15,2019-06-14
385de,hallway,2019-06-14 08:29:38,2019-06-14
385de,kitchen,2019-06-14 08:32:14,2019-06-14
385de,lounge,2019-06-14 08:32:28,2019-06-14
385de,hallway,2019-06-14 08:32:50,2019-06-14
385de,bathroom,2019-06-14 09:23:09,2019-06-14
385de,kitchen,2019-06-14 09:27:08,2019-06-14
385de,hallway,2019-06-14 09:28:21,2019-06-14
385de,bedroom,2019-06-14 09:33:21,2019-06-14
385de,bedroom,2019-06-14 09:35:44,2019-06-14
385de,bedroom,2019-06-14 09:36:53,2019-06-14
385de,bedroom,2019-06-14 09:40:09,2019-06-14
385de,bedroom,2019-06-14 09:41:23,2019-06-14
385de,hallway,2019-06-14 09:41:48,2019-06-14
385de,hallway,2019-06-14 09:48:18,2019-06-14
385de,kitchen,2019-06-14 09:49:19,2019-06-14
385de,fridge-door,2019-06-14 09:50:46,2019-06-14
385de,fridge-door,2019-06-14 09:50:52,2019-06-14
385de,kitchen,2019-06-14 09:51:08,2019-06-14
385de,hallway,2019-06-14 09:51:18,2019-06-14
385de,bedroom,2019-06-14 09:55:22,2019-06-14
385de,bedroom,2019-06-14 09:56:24,2019-06-14
385de,bedroom,2019-06-14 10:00:16,2019-06-14
385de,bedroom,2019-06-14 10:01:57,2019-06-14
385de,bedroom,2019-06-14 10:14:04,2019-06-14
385de,bedroom,2019-06-14 10:15:22,2019-06-14
385de,bathroom,2019-06-14 10:17:51,2019-06-14
385de,bedroom,2019-06-14 10:28:26,2019-06-14
385de,bedroom,2019-06-14 10:30:40,2019-06-14
385de,hallway,2019-06-14 10:40:23,2019-06-14
385de,kitchen,2019-06-14 10:40:52,2019-06-14
385de,back-door,2019-06-14 10:41:39,2019-06-14
385de,kitchen,2019-06-14 10:44:44,2019-06-14
385de,kitchen,2019-06-14 10:46:00,2019-06-14
385de,kitchen,2019-06-14 10:49:10,2019-06-14
385de,kitchen,2019-06-14 10:50:51,2019-06-14
385de,kitchen,2019-06-14 10:52:38,2019-06-14
385de,kitchen,2019-06-14 11:05:33,2019-06-14
385de,kitchen,2019-06-14 11:06:55,2019-06-14
385de,kitchen,2019-06-14 11:10:31,2019-06-14
385de,hallway,2019-06-14 11:10:50,2019-06-14
385de,kitchen,2019-06-14 11:11:34,2019-06-14
385de,kitchen,2019-06-14 11:14:02,2019-06-14
385de,kitchen,2019-06-14 11:15:13,2019-06-14
385de,bedroom,2019-06-14 11:18:42,2019-06-14
385de,kitchen,2019-06-14 11:21:17,2019-06-14
385de,hallway,2019-06-14 11:22:07,2019-06-14
385de,front-door,2019-06-14 11:22:24,2019-06-14
385de,front-door,2019-06-14 11:28:59,2019-06-14
385de,bedroom,2019-06-14 11:31:09,2019-06-14
385de,hallway,2019-06-14 11:31:40,2019-06-14
385de,kitchen,2019-06-14 11:31:54,2019-06-14
385de,hallway,2019-06-14 11:33:51,2019-06-14
385de,kitchen,2019-06-14 11:34:43,2019-06-14
385de,hallway,2019-06-14 11:35:38,2019-06-14
385de,hallway,2019-06-14 11:36:39,2019-06-14
385de,bedroom,2019-06-14 11:49:27,2019-06-14
385de,hallway,2019-06-14 12:17:47,2019-06-14
385de,kitchen,2019-06-14 12:18:05,2019-06-14
385de,hallway,2019-06-14 12:20:57,2019-06-14
385de,kitchen,2019-06-14 12:21:14,2019-06-14
385de,kitchen,2019-06-14 12:26:29,2019-06-14
385de,hallway,2019-06-14 12:27:01,2019-06-14
385de,hallway,2019-06-14 12:29:07,2019-06-14
385de,kitchen,2019-06-14 12:29:58,2019-06-14
385de,hallway,2019-06-14 12:31:25,2019-06-14
385de,kitchen,2019-06-14 12:32:26,2019-06-14
385de,hallway,2019-06-14 12:33:33,2019-06-14
385de,hallway,2019-06-14 12:41:06,2019-06-14
385de,kitchen,2019-06-14 12:43:39,2019-06-14
385de,bedroom,2019-06-14 12:44:34,2019-06-14
385de,hallway,2019-06-14 12:46:33,2019-06-14
385de,front-door,2019-06-14 12:46:34,2019-06-14
385de,front-door,2019-06-14 12:47:02,2019-06-14
385de,kitchen,2019-06-14 12:47:21,2019-06-14
385de,fridge-door,2019-06-14 12:47:51,2019-06-14
385de,fridge-door,2019-06-14 12:48:38,2019-06-14
385de,lounge,2019-06-14 12:48:58,2019-06-14
385de,lounge,2019-06-14 12:57:56,2019-06-14
385de,hallway,2019-06-14 12:58:02,2019-06-14
385de,bedroom,2019-06-14 12:58:16,2019-06-14
385de,lounge,2019-06-14 12:58:59,2019-06-14
385de,kitchen,2019-06-14 13:01:41,2019-06-14
385de,kitchen,2019-06-14 13:03:28,2019-06-14
385de,fridge-door,2019-06-14 13:03:37,2019-06-14
385de,fridge-door,2019-06-14 13:04:23,2019-06-14
385de,kitchen,2019-06-14 13:06:18,2019-06-14
385de,kitchen,2019-06-14 13:07:40,2019-06-14
385de,kitchen,2019-06-14 13:08:46,2019-06-14
385de,kitchen,2019-06-14 13:12:03,2019-06-14
385de,kitchen,2019-06-14 13:15:53,2019-06-14
385de,kitchen,2019-06-14 13:17:15,2019-06-14
385de,fridge-door,2019-06-14 13:17:21,2019-06-14
385de,fridge-door,2019-06-14 13:18:25,2019-06-14
385de,fridge-door,2019-06-14 13:18:51,2019-06-14
385de,fridge-door,2019-06-14 13:18:56,2019-06-14
385de,kitchen,2019-06-14 13:19:22,2019-06-14
385de,kitchen,2019-06-14 13:21:20,2019-06-14
385de,fridge-door,2019-06-14 13:21:51,2019-06-14
385de,fridge-door,2019-06-14 13:21:56,2019-06-14
385de,kitchen,2019-06-14 13:23:05,2019-06-14
385de,fridge-door,2019-06-14 13:23:12,2019-06-14
385de,fridge-door,2019-06-14 13:23:17,2019-06-14
385de,kitchen,2019-06-14 13:24:16,2019-06-14
385de,kitchen,2019-06-14 13:25:23,2019-06-14
385de,kitchen,2019-06-14 13:32:49,2019-06-14
385de,hallway,2019-06-14 13:33:09,2019-06-14
385de,hallway,2019-06-14 13:37:17,2019-06-14
385de,kitchen,2019-06-14 13:37:35,2019-06-14
385de,kitchen,2019-06-14 13:38:38,2019-06-14
385de,hallway,2019-06-14 13:39:01,2019-06-14
385de,hallway,2019-06-14 13:43:18,2019-06-14
385de,kitchen,2019-06-14 14:00:07,2019-06-14
385de,hallway,2019-06-14 14:00:35,2019-06-14
385de,hallway,2019-06-14 14:06:32,2019-06-14
385de,kitchen,2019-06-14 14:06:50,2019-06-14
385de,kitchen,2019-06-14 14:09:59,2019-06-14
385de,hallway,2019-06-14 14:16:21,2019-06-14
385de,hallway,2019-06-14 14:18:02,2019-06-14
385de,kitchen,2019-06-14 14:24:17,2019-06-14
385de,hallway,2019-06-14 14:24:29,2019-06-14
385de,bedroom,2019-06-14 14:24:43,2019-06-14
385de,bedroom,2019-06-14 14:28:30,2019-06-14
385de,hallway,2019-06-14 14:28:47,2019-06-14
385de,kitchen,2019-06-14 14:29:02,2019-06-14
385de,hallway,2019-06-14 14:30:04,2019-06-14
385de,kitchen,2019-06-14 14:30:39,2019-06-14
385de,hallway,2019-06-14 14:31:13,2019-06-14
385de,bedroom,2019-06-14 15:53:16,2019-06-14
385de,hallway,2019-06-14 15:53:38,2019-06-14
385de,hallway,2019-06-14 15:54:44,2019-06-14
385de,kitchen,2019-06-14 15:55:53,2019-06-14
385de,hallway,2019-06-14 16:00:14,2019-06-14
385de,hallway,2019-06-14 16:12:20,2019-06-14
385de,hallway,2019-06-14 16:26:20,2019-06-14
385de,hallway,2019-06-14 16:27:51,2019-06-14
385de,kitchen,2019-06-14 16:28:46,2019-06-14
385de,kitchen,2019-06-14 16:29:50,2019-06-14
385de,hallway,2019-06-14 16:31:09,2019-06-14
385de,kitchen,2019-06-14 16:32:12,2019-06-14
385de,hallway,2019-06-14 16:49:34,2019-06-14
385de,hallway,2019-06-14 16:51:07,2019-06-14
385de,hallway,2019-06-14 16:53:06,2019-06-14
385de,kitchen,2019-06-14 16:57:12,2019-06-14
385de,hallway,2019-06-14 16:58:00,2019-06-14
385de,bedroom,2019-06-14 16:58:28,2019-06-14
385de,fridge-door,2019-06-14 16:58:40,2019-06-14
385de,kitchen,2019-06-14 16:59:29,2019-06-14
385de,kitchen,2019-06-14 17:00:37,2019-06-14
385de,fridge-door,2019-06-14 17:01:04,2019-06-14
385de,kitchen,2019-06-14 17:03:14,2019-06-14
385de,kitchen,2019-06-14 17:04:27,2019-06-14
385de,fridge-door,2019-06-14 17:05:55,2019-06-14
385de,kitchen,2019-06-14 17:06:53,2019-06-14
385de,kitchen,2019-06-14 17:08:26,2019-06-14
385de,fridge-door,2019-06-14 17:08:33,2019-06-14
385de,kitchen,2019-06-14 17:09:45,2019-06-14
385de,kitchen,2019-06-14 17:11:35,2019-06-14
385de,kitchen,2019-06-14 17:13:23,2019-06-14
385de,hallway,2019-06-14 17:18:31,2019-06-14
385de,kitchen,2019-06-14 17:18:43,2019-06-14
385de,kitchen,2019-06-14 17:19:58,2019-06-14
385de,hallway,2019-06-14 17:20:12,2019-06-14
385de,hallway,2019-06-14 17:41:55,2019-06-14
385de,kitchen,2019-06-14 17:53:18,2019-06-14
385de,fridge-door,2019-06-14 17:53:49,2019-06-14
385de,fridge-door,2019-06-14 17:53:55,2019-06-14
385de,kitchen,2019-06-14 17:54:26,2019-06-14
385de,fridge-door,2019-06-14 17:54:59,2019-06-14
385de,fridge-door,2019-06-14 17:55:24,2019-06-14
385de,kitchen,2019-06-14 17:56:18,2019-06-14
385de,hallway,2019-06-14 17:56:27,2019-06-14
385de,kitchen,2019-06-14 18:13:36,2019-06-14
385de,fridge-door,2019-06-14 18:14:23,2019-06-14
385de,fridge-door,2019-06-14 18:14:32,2019-06-14
385de,kitchen,2019-06-14 18:15:38,2019-06-14
385de,fridge-door,2019-06-14 18:16:13,2019-06-14
385de,fridge-door,2019-06-14 18:16:21,2019-06-14
385de,kitchen,2019-06-14 18:17:27,2019-06-14
385de,kitchen,2019-06-14 18:22:17,2019-06-14
385de,hallway,2019-06-14 18:23:43,2019-06-14
385de,fridge-door,2019-06-14 18:24:30,2019-06-14
385de,fridge-door,2019-06-14 18:24:35,2019-06-14
385de,kitchen,2019-06-14 18:25:09,2019-06-14
385de,kitchen,2019-06-14 18:30:47,2019-06-14
385de,fridge-door,2019-06-14 18:32:34,2019-06-14
385de,fridge-door,2019-06-14 18:32:39,2019-06-14
385de,fridge-door,2019-06-14 18:33:36,2019-06-14
385de,fridge-door,2019-06-14 18:33:42,2019-06-14
385de,kitchen,2019-06-14 18:35:56,2019-06-14
385de,fridge-door,2019-06-14 18:38:26,2019-06-14
385de,fridge-door,2019-06-14 18:38:30,2019-06-14
385de,kitchen,2019-06-14 18:38:55,2019-06-14
385de,fridge-door,2019-06-14 18:39:53,2019-06-14
385de,fridge-door,2019-06-14 18:39:56,2019-06-14
385de,kitchen,2019-06-14 18:41:07,2019-06-14
385de,kitchen,2019-06-14 18:43:15,2019-06-14
385de,kitchen,2019-06-14 18:44:58,2019-06-14
385de,lounge,2019-06-14 18:46:09,2019-06-14
385de,kitchen,2019-06-14 18:51:30,2019-06-14
385de,kitchen,2019-06-14 18:53:07,2019-06-14
385de,kitchen,2019-06-14 18:54:39,2019-06-14
385de,kitchen,2019-06-14 18:56:07,2019-06-14
385de,lounge,2019-06-14 18:56:19,2019-06-14
385de,kitchen,2019-06-14 19:20:22,2019-06-14
385de,kitchen,2019-06-14 19:21:47,2019-06-14
385de,kitchen,2019-06-14 19:25:31,2019-06-14
385de,fridge-door,2019-06-14 19:26:35,2019-06-14
385de,fridge-door,2019-06-14 19:26:42,2019-06-14
385de,kitchen,2019-06-14 19:27:27,2019-06-14
385de,kitchen,2019-06-14 19:28:44,2019-06-14
385de,kitchen,2019-06-14 19:31:26,2019-06-14
385de,kitchen,2019-06-14 19:32:28,2019-06-14
385de,kitchen,2019-06-14 19:35:07,2019-06-14
385de,kitchen,2019-06-14 19:38:34,2019-06-14
385de,kitchen,2019-06-14 19:40:43,2019-06-14
385de,lounge,2019-06-14 19:42:07,2019-06-14
385de,kitchen,2019-06-14 19:42:08,2019-06-14
385de,fridge-door,2019-06-14 19:42:23,2019-06-14
385de,fridge-door,2019-06-14 19:42:37,2019-06-14
385de,kitchen,2019-06-14 19:43:20,2019-06-14
385de,hallway,2019-06-14 19:43:20,2019-06-14
385de,kitchen,2019-06-14 19:45:46,2019-06-14
385de,hallway,2019-06-14 19:45:57,2019-06-14
385de,bedroom,2019-06-14 19:46:34,2019-06-14
385de,hallway,2019-06-14 19:47:12,2019-06-14
385de,kitchen,2019-06-14 19:47:44,2019-06-14
385de,kitchen,2019-06-14 19:49:23,2019-06-14
385de,kitchen,2019-06-14 19:52:15,2019-06-14
385de,hallway,2019-06-14 19:53:59,2019-06-14
385de,kitchen,2019-06-14 19:54:10,2019-06-14
385de,hallway,2019-06-14 19:55:51,2019-06-14
385de,lounge,2019-06-14 19:57:05,2019-06-14
385de,bedroom,2019-06-14 19:57:53,2019-06-14
385de,hallway,2019-06-14 19:58:17,2019-06-14
385de,lounge,2019-06-14 20:01:38,2019-06-14
385de,back-door,2019-06-14 20:02:24,2019-06-14
385de,lounge,2019-06-14 20:11:15,2019-06-14
385de,kitchen,2019-06-14 20:11:22,2019-06-14
385de,kitchen,2019-06-14 20:12:49,2019-06-14
385de,kitchen,2019-06-14 20:14:48,2019-06-14
385de,hallway,2019-06-14 20:14:49,2019-06-14
385de,lounge,2019-06-14 20:14:58,2019-06-14
385de,kitchen,2019-06-14 20:25:27,2019-06-14
385de,hallway,2019-06-14 20:25:54,2019-06-14
385de,lounge,2019-06-14 20:27:07,2019-06-14
385de,lounge,2019-06-14 20:28:08,2019-06-14
385de,kitchen,2019-06-14 20:28:15,2019-06-14
385de,fridge-door,2019-06-14 20:28:16,2019-06-14
385de,fridge-door,2019-06-14 20:29:18,2019-06-14
385de,hallway,2019-06-14 20:29:40,2019-06-14
385de,hallway,2019-06-14 20:37:37,2019-06-14
385de,kitchen,2019-06-14 20:37:48,2019-06-14
385de,hallway,2019-06-14 20:39:03,2019-06-14
385de,lounge,2019-06-14 20:39:19,2019-06-14
385de,lounge,2019-06-14 20:59:12,2019-06-14
385de,kitchen,2019-06-14 20:59:22,2019-06-14
385de,kitchen,2019-06-14 21:01:37,2019-06-14
385de,kitchen,2019-06-14 21:04:19,2019-06-14
385de,fridge-door,2019-06-14 21:06:02,2019-06-14
385de,kitchen,2019-06-14 21:06:02,2019-06-14
385de,kitchen,2019-06-14 21:07:31,2019-06-14
385de,fridge-door,2019-06-14 21:07:58,2019-06-14
385de,kitchen,2019-06-14 21:08:32,2019-06-14
385de,lounge,2019-06-14 21:11:32,2019-06-14
385de,lounge,2019-06-14 21:13:07,2019-06-14
385de,lounge,2019-06-14 21:15:34,2019-06-14
385de,hallway,2019-06-14 21:29:57,2019-06-14
385de,lounge,2019-06-14 21:35:33,2019-06-14
385de,kitchen,2019-06-14 21:35:46,2019-06-14
385de,kitchen,2019-06-14 21:39:03,2019-06-14
385de,hallway,2019-06-14 21:40:45,2019-06-14
385de,kitchen,2019-06-14 21:41:00,2019-06-14
385de,bedroom,2019-06-14 21:41:28,2019-06-14
385de,lounge,2019-06-14 21:41:44,2019-06-14
385de,lounge,2019-06-14 21:44:05,2019-06-14
385de,lounge,2019-06-14 21:55:13,2019-06-14
385de,hallway,2019-06-14 22:29:43,2019-06-14
385de,kitchen,2019-06-14 22:30:14,2019-06-14
385de,hallway,2019-06-14 22:31:12,2019-06-14
385de,kitchen,2019-06-14 22:32:02,2019-06-14
385de,kitchen,2019-06-14 22:33:22,2019-06-14
385de,kitchen,2019-06-14 22:35:21,2019-06-14
385de,hallway,2019-06-14 22:35:48,2019-06-14
385de,hallway,2019-06-14 22:42:35,2019-06-14
385de,lounge,2019-06-14 22:43:02,2019-06-14
385de,lounge,2019-06-14 22:52:40,2019-06-14
385de,lounge,2019-06-14 23:28:18,2019-06-14
385de,lounge,2019-06-14 23:32:15,2019-06-14
385de,kitchen,2019-06-14 23:33:08,2019-06-14
385de,hallway,2019-06-14 23:34:01,2019-06-14
385de,bedroom,2019-06-14 23:34:31,2019-06-14
385de,hallway,2019-06-14 23:36:10,2019-06-14
385de,lounge,2019-06-14 23:36:40,2019-06-14
385de,hallway,2019-06-14 23:37:28,2019-06-14
385de,bedroom,2019-06-14 23:40:27,2019-06-14
385de,hallway,2019-06-14 23:40:42,2019-06-14
385de,lounge,2019-06-14 23:40:54,2019-06-14
385de,bedroom,2019-06-14 23:51:16,2019-06-14
385de,bedroom,2019-06-14 23:57:33,2019-06-14
385de,kitchen,2019-06-17 14:16:37,2019-06-17
385de,kitchen,2019-06-17 14:19:42,2019-06-17
385de,lounge,2019-06-17 14:20:21,2019-06-17
385de,kitchen,2019-06-17 14:21:36,2019-06-17
385de,hallway,2019-06-17 14:23:30,2019-06-17
385de,hallway,2019-06-17 14:25:28,2019-06-17
385de,kitchen,2019-06-17 14:26:06,2019-06-17
385de,hallway,2019-06-17 14:27:04,2019-06-17
385de,kitchen,2019-06-17 14:28:05,2019-06-17
385de,kitchen,2019-06-17 14:29:38,2019-06-17
385de,hallway,2019-06-17 14:30:40,2019-06-17
385de,fridge-door,2019-06-17 14:30:53,2019-06-17
385de,kitchen,2019-06-17 14:31:35,2019-06-17
385de,kitchen,2019-06-17 14:33:05,2019-06-17
385de,hallway,2019-06-17 14:33:19,2019-06-17
385de,fridge-door,2019-06-17 14:34:07,2019-06-17
385de,kitchen,2019-06-17 14:34:57,2019-06-17
385de,fridge-door,2019-06-17 14:35:17,2019-06-17
385de,hallway,2019-06-17 14:35:36,2019-06-17
385de,kitchen,2019-06-17 14:36:38,2019-06-17
385de,fridge-door,2019-06-17 14:36:56,2019-06-17
385de,hallway,2019-06-17 14:39:08,2019-06-17
385de,bathroom,2019-06-17 14:39:37,2019-06-17
385de,kitchen,2019-06-17 14:39:39,2019-06-17
385de,kitchen,2019-06-17 14:40:40,2019-06-17
385de,bathroom,2019-06-17 14:42:12,2019-06-17
385de,kitchen,2019-06-17 14:42:16,2019-06-17
385de,bathroom,2019-06-17 14:43:59,2019-06-17
385de,kitchen,2019-06-17 14:45:11,2019-06-17
385de,lounge,2019-06-17 14:45:35,2019-06-17
385de,hallway,2019-06-17 14:46:07,2019-06-17
385de,kitchen,2019-06-17 14:46:58,2019-06-17
385de,kitchen,2019-06-17 14:48:04,2019-06-17
385de,fridge-door,2019-06-17 14:48:13,2019-06-17
385de,fridge-door,2019-06-17 14:48:28,2019-06-17
385de,back-door,2019-06-17 14:48:38,2019-06-17
385de,hallway,2019-06-17 14:49:24,2019-06-17
385de,fridge-door,2019-06-17 14:49:51,2019-06-17
385de,fridge-door,2019-06-17 14:50:04,2019-06-17
385de,hallway,2019-06-17 14:51:39,2019-06-17
385de,front-door,2019-06-17 14:51:46,2019-06-17
385de,front-door,2019-06-17 14:52:02,2019-06-17
385de,front-door,2019-06-17 16:59:54,2019-06-17
385de,hallway,2019-06-17 17:00:24,2019-06-17
385de,front-door,2019-06-17 17:00:31,2019-06-17
385de,back-door,2019-06-17 17:00:43,2019-06-17
385de,hallway,2019-06-17 17:01:55,2019-06-17
385de,bathroom,2019-06-17 17:04:31,2019-06-17
385de,kitchen,2019-06-17 17:08:08,2019-06-17
385de,hallway,2019-06-17 17:08:55,2019-06-17
385de,lounge,2019-06-17 17:09:19,2019-06-17
385de,kitchen,2019-06-17 17:09:21,2019-06-17
385de,fridge-door,2019-06-17 17:09:52,2019-06-17
385de,kitchen,2019-06-17 17:12:31,2019-06-17
385de,kitchen,2019-06-17 17:13:49,2019-06-17
385de,fridge-door,2019-06-17 17:13:54,2019-06-17
385de,kitchen,2019-06-17 17:15:33,2019-06-17
385de,hallway,2019-06-17 17:17:21,2019-06-17
385de,kitchen,2019-06-17 17:18:44,2019-06-17
385de,kitchen,2019-06-17 17:20:48,2019-06-17
385de,hallway,2019-06-17 17:20:58,2019-06-17
385de,lounge,2019-06-17 17:21:09,2019-06-17
385de,kitchen,2019-06-17 17:22:16,2019-06-17
385de,fridge-door,2019-06-17 17:23:14,2019-06-17
385de,fridge-door,2019-06-17 17:23:41,2019-06-17
385de,kitchen,2019-06-17 17:24:10,2019-06-17
385de,fridge-door,2019-06-17 17:24:42,2019-06-17
385de,fridge-door,2019-06-17 17:24:47,2019-06-17
385de,kitchen,2019-06-17 17:29:36,2019-06-17
385de,lounge,2019-06-17 17:31:17,2019-06-17
385de,lounge,2019-06-17 17:36:07,2019-06-17
385de,lounge,2019-06-17 17:46:25,2019-06-17
385de,kitchen,2019-06-17 17:53:23,2019-06-17
385de,lounge,2019-06-17 17:56:29,2019-06-17
385de,kitchen,2019-06-17 17:57:39,2019-06-17
385de,kitchen,2019-06-17 17:59:43,2019-06-17
385de,kitchen,2019-06-17 18:15:15,2019-06-17
385de,fridge-door,2019-06-17 18:15:16,2019-06-17
385de,fridge-door,2019-06-17 18:15:20,2019-06-17
385de,kitchen,2019-06-17 18:29:06,2019-06-17
385de,fridge-door,2019-06-17 18:29:53,2019-06-17
385de,fridge-door,2019-06-17 18:30:56,2019-06-17
385de,fridge-door,2019-06-17 18:31:19,2019-06-17
385de,kitchen,2019-06-17 18:32:02,2019-06-17
385de,fridge-door,2019-06-17 18:32:03,2019-06-17
385de,kitchen,2019-06-17 18:34:36,2019-06-17
385de,lounge,2019-06-17 18:34:45,2019-06-17
385de,kitchen,2019-06-17 18:36:35,2019-06-17
385de,fridge-door,2019-06-17 18:36:36,2019-06-17
385de,fridge-door,2019-06-17 18:37:06,2019-06-17
385de,fridge-door,2019-06-17 18:39:13,2019-06-17
385de,fridge-door,2019-06-17 18:39:20,2019-06-17
385de,fridge-door,2019-06-17 18:40:27,2019-06-17
385de,fridge-door,2019-06-17 18:40:36,2019-06-17
385de,fridge-door,2019-06-17 18:41:12,2019-06-17
385de,fridge-door,2019-06-17 18:41:18,2019-06-17
385de,fridge-door,2019-06-17 18:42:18,2019-06-17
385de,fridge-door,2019-06-17 18:43:00,2019-06-17
385de,kitchen,2019-06-17 18:43:35,2019-06-17
385de,fridge-door,2019-06-17 18:44:52,2019-06-17
385de,fridge-door,2019-06-17 18:45:06,2019-06-17
385de,fridge-door,2019-06-17 18:45:46,2019-06-17
385de,fridge-door,2019-06-17 18:45:52,2019-06-17
385de,fridge-door,2019-06-17 18:47:43,2019-06-17
385de,fridge-door,2019-06-17 18:47:56,2019-06-17
385de,kitchen,2019-06-17 18:48:30,2019-06-17
385de,kitchen,2019-06-17 18:49:44,2019-06-17
385de,hallway,2019-06-17 18:50:19,2019-06-17
385de,bathroom,2019-06-17 18:51:38,2019-06-17
385de,fridge-door,2019-06-17 18:52:06,2019-06-17
385de,fridge-door,2019-06-17 18:52:13,2019-06-17
385de,lounge,2019-06-17 18:52:17,2019-06-17
385de,fridge-door,2019-06-17 18:53:22,2019-06-17
385de,kitchen,2019-06-17 18:53:56,2019-06-17
385de,fridge-door,2019-06-17 18:54:01,2019-06-17
385de,lounge,2019-06-17 18:54:27,2019-06-17
385de,kitchen,2019-06-17 18:56:09,2019-06-17
385de,hallway,2019-06-17 18:57:25,2019-06-17
385de,kitchen,2019-06-17 18:59:30,2019-06-17
385de,lounge,2019-06-17 19:00:34,2019-06-17
385de,kitchen,2019-06-17 19:04:05,2019-06-17
385de,kitchen,2019-06-17 19:06:13,2019-06-17
385de,fridge-door,2019-06-17 19:07:43,2019-06-17
385de,fridge-door,2019-06-17 19:07:48,2019-06-17
385de,hallway,2019-06-17 19:08:05,2019-06-17
385de,kitchen,2019-06-17 19:09:06,2019-06-17
385de,hallway,2019-06-17 19:10:20,2019-06-17
385de,kitchen,2019-06-17 19:12:32,2019-06-17
385de,kitchen,2019-06-17 19:13:44,2019-06-17
385de,hallway,2019-06-17 19:15:33,2019-06-17
385de,kitchen,2019-06-17 19:16:04,2019-06-17
385de,hallway,2019-06-17 19:19:20,2019-06-17
